,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,59601440,2,2021-05-11 15:19:24,26,11329,144,576000,"billing=144,cpu=144,node=3",3,FAILED,1454536,2021-05-11 15:19:24,2021-05-23 13:09:51,198,2021-05-23 13:13:09,3 days 00:00:00,59600420,11 days 21:50:27,1029027,11 days 21:50:27,1029027,0 days 00:03:18,198,59600420,4000.0,259200,2021-05-18 12:00:00,34372621,436191,26,0.00036919047133,1490,47767,209489944,3455248.75,1512969.32,119,9344,37888000,608640.0,246657.05,56,5376,21504000,631680.0,109879.76,21,2016,8064000,81024.0,25665.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 01:09:51,34372621,8317,79736,337808479,5578118.78,107,7368,30675880,377714.28,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5964188,139147,0.00105,227686951,0.002623,0.40030499428135724,2.4980952380952384,0.9155285367153048
1,59601546,2,2021-05-11 15:22:04,26,11329,144,576000,"billing=144,cpu=144,node=3",3,FAILED,1454536,2021-05-11 15:22:04,2021-05-23 13:14:33,148,2021-05-23 13:17:01,3 days 00:00:00,59600523,11 days 21:52:29,1029149,11 days 21:52:29,1029149,0 days 00:02:28,148,59600523,4000.0,259200,2021-05-18 12:00:00,34372622,436473,26,0.0003691902385,1491,47911,210065944,3465616.75,1512977.24,120,9488,38464000,619008.0,246664.97,57,5520,22080000,642048.0,109887.68,22,2160,8640000,91392.0,25673.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 01:14:33,34372622,8317,79736,337808479,5578118.78,107,7368,30675880,377714.28,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5964188,139147,0.00105,227686951,0.002623,0.40030499428135724,2.4980952380952384,0.9155285367153048
2,59604661,2,2021-05-11 15:40:50,39,1622,32,294912,"billing=72,cpu=32,mem=294912M,node=1",1,COMPLETED,1652984,2021-05-11 15:40:50,2021-05-18 12:03:59,2780,2021-05-18 12:50:19,2 days 00:00:00,59603638,6 days 20:23:09,591789,6 days 20:23:09,591789,0 days 00:46:20,2780,59603638,9216.0,172800,2021-05-18 12:00:00,34371845,239,39,0.00037148385317,714,19078,93674792,1890351.68,1190283.62,19,608,5603328,29184.0,835.95,19,608,5603328,29184.0,835.95,19,608,5603328,29184.0,835.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:59,34371845,8317,79736,337808479,5578118.78,7,224,2142112,6988.6,2,56,393216,1517.72,1,32,294912,1098.58,0,0,0,0,0.0,0.0,0.0,0.0,5963176,139147,0.00105,213994244,0.002465,0.42596348884381335,2.3476190476190477,0.8534016433252215
3,59604665,2,2021-05-11 15:40:50,39,1622,32,294912,"billing=72,cpu=32,mem=294912M,node=1",1,COMPLETED,1652984,2021-05-11 15:40:50,2021-05-18 20:25:00,19095,2021-05-19 01:43:15,2 days 00:00:00,59603642,7 days 04:44:10,621850,7 days 04:44:10,621850,0 days 05:18:15,19095,59603642,9216.0,172800,2021-05-18 12:00:00,34371844,30300,39,0.00037148385317,713,19046,93379880,1888815.68,1190113.89,18,576,5308416,27648.0,666.21,18,576,5308416,27648.0,666.21,18,576,5308416,27648.0,666.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:25:00,34371844,8317,79736,337808479,5578118.78,7,224,2142112,6988.6,2,56,393216,1517.72,1,32,294912,1098.58,0,0,0,0,0.0,0.0,0.0,0.0,5963176,139147,0.00105,213994244,0.002465,0.42596348884381335,2.3476190476190477,0.8534016433252215
4,59604672,2,2021-05-11 15:40:51,39,1622,32,294912,"billing=72,cpu=32,mem=294912M,node=1",1,NODE_FAIL,1652984,2021-05-11 15:40:51,2021-05-18 20:25:00,7403,2021-05-18 22:28:23,2 days 00:00:00,59603649,7 days 04:44:09,621849,7 days 04:44:09,621849,0 days 02:03:23,7403,59603649,9216.0,172800,2021-05-18 12:00:00,34371843,30300,39,0.00037148385317,712,19014,93084968,1887279.68,1190048.08,17,544,5013504,26112.0,600.41,17,544,5013504,26112.0,600.41,17,544,5013504,26112.0,600.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:25:00,34371843,8317,79736,337808479,5578118.78,7,224,2142112,6988.6,2,56,393216,1517.72,1,32,294912,1098.58,0,0,0,0,0.0,0.0,0.0,0.0,5963176,139147,0.00105,213994244,0.002465,0.42596348884381335,2.3476190476190477,0.8534016433252215
5,59604673,2,2021-05-11 15:40:51,39,1622,32,294912,"billing=72,cpu=32,mem=294912M,node=1",1,COMPLETED,1652984,2021-05-11 15:40:51,2021-05-18 21:20:17,3485,2021-05-18 22:18:22,2 days 00:00:00,59603650,7 days 05:39:26,625166,7 days 05:39:26,625166,0 days 00:58:05,3485,59603650,9216.0,172800,2021-05-18 12:00:00,34371842,33617,39,0.00037148385317,711,18982,92790056,1885743.68,1190017.11,16,512,4718592,24576.0,569.43,16,512,4718592,24576.0,569.43,16,512,4718592,24576.0,569.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:20:17,34371842,8317,79736,337808479,5578118.78,7,224,2142112,6988.6,2,56,393216,1517.72,1,32,294912,1098.58,0,0,0,0,0.0,0.0,0.0,0.0,5963176,139147,0.00105,213994244,0.002465,0.42596348884381335,2.3476190476190477,0.8534016433252215
6,59604685,2,2021-05-11 15:40:52,39,1622,32,294912,"billing=72,cpu=32,mem=294912M,node=1",1,COMPLETED,1652984,2021-05-11 15:40:52,2021-05-18 23:01:17,5374,2021-05-19 00:30:51,2 days 00:00:00,59603662,7 days 07:20:25,631225,7 days 07:20:25,631225,0 days 01:29:34,5374,59603662,9216.0,172800,2021-05-18 12:00:00,34371841,39677,39,0.00037148385317,710,18950,92495144,1884207.68,1189969.34,15,480,4423680,23040.0,521.66,15,480,4423680,23040.0,521.66,15,480,4423680,23040.0,521.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:01:17,34371841,8317,79736,337808479,5578118.78,7,224,2142112,6988.6,2,56,393216,1517.72,1,32,294912,1098.58,0,0,0,0,0.0,0.0,0.0,0.0,5963176,139147,0.00105,213994244,0.002465,0.42596348884381335,2.3476190476190477,0.8534016433252215
7,59604686,2,2021-05-11 15:40:52,39,1622,32,294912,"billing=72,cpu=32,mem=294912M,node=1",1,COMPLETED,1652984,2021-05-11 15:40:52,2021-05-19 00:32:52,3567,2021-05-19 01:32:19,2 days 00:00:00,59603663,7 days 08:52:00,636720,7 days 08:52:00,636720,0 days 00:59:27,3567,59603663,9216.0,172800,2021-05-18 12:00:00,34371840,45172,39,0.00037148385317,709,18918,92200232,1882671.68,1189937.63,14,448,4128768,21504.0,489.96,14,448,4128768,21504.0,489.96,14,448,4128768,21504.0,489.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:32:52,34371840,8317,79736,337808479,5578118.78,7,224,2142112,6988.6,2,56,393216,1517.72,1,32,294912,1098.58,0,0,0,0,0.0,0.0,0.0,0.0,5963176,139147,0.00105,213994244,0.002465,0.42596348884381335,2.3476190476190477,0.8534016433252215
8,59604689,2,2021-05-11 15:40:52,39,1622,32,294912,"billing=72,cpu=32,mem=294912M,node=1",1,COMPLETED,1652984,2021-05-11 15:40:52,2021-05-19 02:31:56,3979,2021-05-19 03:38:15,2 days 00:00:00,59603666,7 days 10:51:04,643864,7 days 10:51:04,643864,0 days 01:06:19,3979,59603666,9216.0,172800,2021-05-18 12:00:00,34371839,52316,39,0.00037148385317,708,18886,91905320,1881135.68,1189902.26,13,416,3833856,19968.0,454.59,13,416,3833856,19968.0,454.59,13,416,3833856,19968.0,454.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:31:56,34371839,8317,79736,337808479,5578118.78,7,224,2142112,6988.6,2,56,393216,1517.72,1,32,294912,1098.58,0,0,0,0,0.0,0.0,0.0,0.0,5963176,139147,0.00105,213994244,0.002465,0.42596348884381335,2.3476190476190477,0.8534016433252215
9,59604697,2,2021-05-11 15:40:53,39,1622,32,294912,"billing=72,cpu=32,mem=294912M,node=1",1,COMPLETED,1652984,2021-05-11 15:40:53,2021-05-19 02:38:10,4438,2021-05-19 03:52:08,2 days 00:00:00,59603674,7 days 10:57:17,644237,7 days 10:57:17,644237,0 days 01:13:58,4438,59603674,9216.0,172800,2021-05-18 12:00:00,34371826,52690,39,0.00037148385317,695,18470,88071464,1861167.68,1189447.67,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:38:10,34371826,8317,79736,337808479,5578118.78,7,224,2142112,6988.6,2,56,393216,1517.72,1,32,294912,1098.58,0,0,0,0,0.0,0.0,0.0,0.0,5963176,139147,0.00105,213994244,0.002465,0.42596348884381335,2.3476190476190477,0.8534016433252215
